0.404
0.318
0.342
0.396
0.371
0.366
0.478
0.361
0.426
0.413
0.326
0.309
0.328
0.39
0.323
0.255
0.439
0.306
0.327
0.308
0.385
0.32
0.34
0.316
0.382
0.283
0.328
0.364
0.363
0.346
0.334
0.391
0.362
0.393
0.428
0.294
0.369
0.29
0.384
0.331
0.33
0.316
0.368
0.336
0.381
0.216
0.36
0.416
0.336
0.297
0.37
0.406
0.354
0.39
0.452
0.352
0.315
0.402
0.426
0.342
0.387
0.342
0.32
0.316
0.393
0.31
0.409
0.39
0.409
0.389
0.383
0.308
0.388
0.33
0.394
0.408
0.355
0.268
0.388
0.357
0.356
0.375
0.384
0.433
0.365
0.308
0.283
0.341
0.381
0.35
0.377
0.327
0.357
0.411
0.296
0.366
0.351
0.319
0.413
0.408
0.381
0.439
0.35
0.376
0.378
0.31
0.385
0.347
0.383
0.305
0.332
0.285
0.412
0.326
0.252
0.392
0.39
0.364
0.4
0.301
0.363
0.434
0.352
0.423
0.36
0.306
0.288
0.215
0.339
0.328
0.337
0.244
0.403
0.333
0.36
0.39
0.325
0.392
0.36
0.356
0.347
0.403
0.375
0.35
0.399
0.301
0.347
0.312
0.387
0.522
0.343
0.471
0.458
0.344
0.343
0.322
0.322
0.431
0.37
0.352
0.448
0.401
0.354
0.407
0.38
0.403
0.409
0.379
0.309
0.343
0.379
0.407
0.273
0.31
0.35
0.29
0.336
0.281
0.351
0.335
0.335
0.381
0.405
0.38
0.35
0.365
0.461
0.317
0.322
0.332
0.427
0.345
0.35
0.269
0.352
0.339
0.3
0.373
0.308
0.322
0.383
0.42
0.338
0.334
0.28
0.383
0.402
0.398
0.344
0.409
0.374
0.354
0.338
0.366
0.332
0.329
0.346
0.416
0.386
0.357
0.452
0.344
0.378
0.343
0.38
0.386
0.287
0.361
0.307
0.435
0.367
0.358
0.394
0.332
0.353
0.374
0.332
0.322
0.271
0.39
0.319
0.344
0.382
0.412
0.345
0.368
0.397
0.413
0.324
0.358
0.329
0.364
0.388
0.378
0.28
0.406
0.371
0.311
0.35
0.336
0.332
0.349
0.36
0.362
0.347
0.451
0.323
0.343
0.323
0.311
0.454
0.359
0.379
0.372
0.338
0.368
0.379
0.281
0.305
0.386
0.388
0.377
0.461
0.439
0.328
0.419
0.345
0.458
0.334
0.358
0.311
0.281
0.399
0.358
0.386
0.41
0.383
0.415
0.357
0.388
