 ,Area
386,294
387,98
388,240
389,206
390,49
391,249
392,253
393,522
394,24
395,278
396,38
397,192
398,70
399,23
400,65
401,152
402,278
403,50
404,41
405,141
406,345
407,26
408,58
409,205
410,68
411,154
412,28
413,350
414,232
415,237
416,251
417,143
418,165
419,32
420,112
421,213
422,29
423,199
424,42
425,167
426,57
427,33
428,510
429,325
430,79
431,173
432,120
433,30
434,698
435,205
436,132
437,36
438,172
439,32
440,22
441,390
442,34
443,68
444,126
445,218
446,83
447,326
448,220
449,339
450,277
451,22
452,388
453,24
454,79
455,91
456,197
457,32
458,43
459,139
460,38
461,47
462,112
463,36
464,210
465,22
466,54
467,214
468,211
469,122
470,262
471,313
472,620
473,281
474,239
475,67
476,155
477,61
478,95
479,69
480,192
481,228
482,173
483,182
484,175
485,38
486,94
487,144
488,370
489,51
490,120
491,126
492,27
493,430
494,70
495,94
496,29
497,108
498,68
499,59
500,222
501,435
502,159
503,72
504,58
505,84
506,54
507,465
508,35
509,53
510,97
511,206
512,224
513,188
514,39
515,400
516,122
517,28
518,218
519,212
520,661
521,28
522,75
523,26
524,291
525,407
526,165
527,311
528,98
529,90
530,56
531,536
532,28
533,184
534,226
535,329
536,116
537,196
538,275
539,37
540,248
541,27
542,275
543,380
544,588
545,738
546,118
547,68
548,64
549,459
550,197
551,33
552,276
553,223
554,115
555,93
556,180
557,162
558,250
559,83
560,54
561,75
562,116
563,319
564,306
565,55
566,115
567,395
568,228
569,24
570,33
571,263
572,35
573,49
574,159
575,226
576,488
577,230
578,39
579,26
580,213
581,385
582,146
583,49
584,41
585,28
586,70
587,132
588,99
589,26
590,237
591,247
592,26
593,39
594,24
595,69
596,214
597,109
598,212
599,43
600,44
601,74
602,54
603,193
604,232
605,151
606,77
607,142
608,84
609,146
610,54
611,186
612,106
613,133
614,208
615,213
616,138
617,230
618,274
619,289
620,255
621,284
622,21
623,69
624,39
625,240
626,34
627,201
628,332
629,51
630,155
631,304
632,343
633,41
634,88
635,281
636,114
637,211
638,408
639,322
640,39
641,267
642,36
643,43
644,413
645,89
646,184
647,152
648,20
649,248
650,77
651,302
652,21
653,83
654,71
655,218
656,184
657,249
658,30
659,171
660,181
661,183
662,275
663,97
664,157
665,29
666,268
667,155
668,183
669,58
670,35
671,22
672,129
673,30
674,346
675,285
676,79
677,47
678,343
679,38
680,89
681,45
682,236
683,59
684,55
685,222
686,40
687,443
688,36
689,103
690,305
691,184
692,232
693,24
694,96
695,234
696,71
697,183
698,84
699,34
700,140
701,26
702,351
703,297
704,242
705,303
706,327
707,75
708,133
709,38
710,64
711,158
712,469
713,513
714,254
715,205
716,34
717,120
718,234
719,197
720,50
721,340
722,493
723,96
724,20
725,20
726,52
727,131
728,29
729,127
730,295
731,232
732,285
733,91
734,121
735,471
736,184
737,56
738,208
739,91
740,114
741,135
742,255
743,30
744,23
745,25
746,236
747,196
748,32
749,28
750,168
751,115
752,330
753,56
754,121
755,53
756,266
757,47
758,29
759,52
760,223
761,122
762,208
763,114
764,172
765,202
766,65
767,28
768,299
769,43
770,102
771,130
772,172
773,322
774,67
775,866
776,32
777,76
778,37
779,30
780,73
781,114
782,27
783,392
784,128
785,91
786,142
787,194
788,401
789,359
790,63
791,85
792,43
793,157
794,185
795,125
796,102
797,156
798,278
799,345
800,185
801,158
802,30
803,108
804,101
805,216
806,153
807,215
808,86
809,20
810,199
811,140
812,54
813,220
814,28
815,424
816,215
817,45
818,40
819,74
820,43
821,40
822,193
823,33
824,165
825,45
826,23
827,78
828,204
829,66
830,20
831,69
832,102
833,193
834,102
835,134
836,43
837,273
838,370
839,433
840,429
841,78
842,143
843,337
844,95
845,175
846,269
847,31
848,36
849,370
850,36
851,136
852,186
853,211
854,150
855,64
856,169
857,130
858,271
859,22
860,30
861,375
862,230
863,79
864,170
865,47
866,213
867,300
868,271
869,128
870,229
871,283
872,27
873,55
874,55
875,79
876,329
877,21
878,20
879,178
880,34
881,168
882,226
883,141
884,22
885,28
886,79
887,202
888,166
889,204
890,370
891,240
892,75
893,295
894,65
895,148
896,313
897,314
898,48
899,133
900,181
901,321
902,124
903,35
904,171
905,189
906,128
907,22
908,49
909,261
910,56
911,36
912,431
913,259
914,61
915,28
916,40
917,254
918,132
919,283
920,203
921,182
922,185
923,318
924,255
925,157
926,24
927,85
928,174
929,27
930,70
931,196
932,144
933,248
934,62
935,39
936,71
937,49
938,136
939,198
940,28
941,399
942,30
943,218
944,43
945,212
946,128
947,128
948,172
949,169
950,30
951,24
952,29
953,32
954,142
955,71
956,270
957,434
958,117
959,295
960,60
961,72
962,23
963,53
964,115
965,361
966,40
967,207
968,29
969,271
970,242
971,187
972,127
973,190
974,310
975,415
976,54
977,146
978,62
979,541
980,42
981,110
982,72
983,27
984,43
985,35
986,28
987,39
988,35
989,106
990,122
991,281
992,126
993,49
994,169
995,190
996,275
997,274
998,354
999,275
1000,29
1001,88
1002,224
1003,216
1004,265
1005,129
1006,237
1007,362
1008,171
1009,117
1010,164
1011,92
1012,34
1013,161
1014,228
1015,25
1016,57
1017,216
1018,43
1019,95
1020,345
1021,169
1022,258
1023,78
1024,184
1025,234
1026,319
1027,281
1028,148
1029,35
1030,21
1031,167
1032,184
1033,122
1034,40
1035,276
1036,93
1037,62
1038,321
1039,49
1040,273
1041,394
1042,183
1043,24
1044,438
1045,112
1046,230
1047,112
1048,294
1049,37
1050,32
1051,31
1052,368
1053,68
1054,228
1055,272
1056,104
1057,213
1058,54
1059,34
1060,174
1061,248
1062,69
1063,28
1064,145
1065,54
1066,158
1067,130
1068,38
1069,588
1070,289
1071,25
1072,74
1073,99
1074,89
1075,406
1076,31
1077,57
1078,170
1079,20
1080,103
1081,248
1082,258
1083,75
1084,42
1085,255
1086,284
1087,170
1088,43
1089,309
1090,23
1091,250
1092,329
1093,297
1094,22
1095,32
1096,183
1097,26
1098,114
1099,235
1100,94
1101,65
1102,53
1103,192
1104,196
1105,47
1106,225
1107,147
1108,137
1109,22
1110,99
1111,550
1112,28
1113,410
1114,196
1115,48
1116,95
1117,35
1118,184
1119,73
1120,235
1121,56
1122,25
1123,227
1124,228
1125,42
1126,267
1127,76
1128,23
1129,155
1130,40
1131,185
1132,216
1133,31
1134,47
1135,267
1136,25
1137,244
1138,228
1139,186
1140,118
1141,64
1142,436
1143,26
1144,34
1145,124
1146,308
1147,43
1148,56
1149,236
1150,48
1151,29
1152,22
1153,183
1154,86
1155,53
1156,194
1157,150
1158,47
1159,22
1160,184
1161,20
1162,53
1163,140
1164,140
1165,217
1166,24
1167,100
1168,326
1169,24
1170,359
1171,202
1172,280
1173,34
1174,121
1175,61
1176,78
1177,40
1178,171
1179,285
1180,276
1181,155
1182,25
1183,228
1184,64
1185,289
1186,137
1187,169
1188,376
1189,176
1190,499
1191,162
1192,426
1193,45
1194,49
1195,73
1196,39
1197,134
1198,171
1199,36
1200,251
1201,45
1202,148
1203,364
1204,64
1205,27
1206,152
1207,39
1208,33
1209,328
1210,144
1211,35
1212,148
1213,333
1214,193
1215,35
1216,108
1217,41
1218,282
1219,20
1220,122
1221,48
1222,21
1223,174
1224,297
1225,195
1226,114
1227,234
1228,181
1229,94
1230,20
1231,35
1232,42
1233,381
1234,166
1235,109
1236,51
1237,254
1238,29
1239,253
1240,147
1241,337
1242,47
1243,30
1244,199
1245,115
1246,249
1247,213
1248,54
1249,40
1250,49
1251,207
1252,146
1253,63
1254,68
1255,41
1256,224
1257,23
1258,114
1259,250
1260,376
1261,37
1262,220
1263,80
1264,180
1265,369
1266,165
1267,20
1268,228
1269,115
1270,128
1271,160
1272,31
1273,95
1274,252
1275,409
1276,150
1277,98
1278,135
1279,166
1280,115
1281,69
1282,57
1283,534
1284,42
1285,146
1286,107
1287,209
1288,383
1289,285
1290,118
1291,73
1292,150
1293,35
1294,99
1295,387
1296,24
1297,35
1298,43
1299,42
1300,61
1301,143
1302,60
1303,450
1304,270
1305,82
1306,204
1307,68
1308,49
1309,47
1310,63
1311,155
1312,199
1313,315
1314,151
1315,181
1316,109
1317,217
1318,134
1319,47
1320,211
1321,90
1322,26
1323,22
1324,77
1325,422
1326,98
1327,131
1328,166
1329,175
1330,218
1331,819
1332,777
1333,284
1334,28
1335,149
1336,194
1337,141
1338,84
1339,130
1340,331
1341,214
1342,33
1343,105
1344,26
1345,310
1346,36
1347,296
1348,22
1349,104
1350,121
1351,301
1352,26
1353,182
1354,270
1355,61
1356,128
1357,57
1358,62
1359,80
1360,196
1361,58
1362,162
1363,77
1364,113
1365,26
1366,26
1367,100
1368,238
1369,294
1370,194
1371,251
1372,108
1373,170
1374,390
1375,31
1376,33
1377,175
1378,139
1379,87
1380,32
1381,256
1382,471
1383,242
1384,153
1385,100
1386,198
1387,84
1388,121
1389,230
1390,380
1391,25
1392,29
1393,23
1394,276
1395,118
1396,311
1397,92
1398,289
1399,327
1400,205
1401,323
1402,23
1403,24
1404,300
1405,35
1406,181
1407,315
1408,177
1409,269
1410,36
1411,187
1412,172
1413,89
1414,178
1415,243
1416,232
1417,43
1418,270
1419,185
1420,151
1421,329
1422,252
1423,34
1424,195
1425,54
1426,126
1427,173
1428,44
1429,70
1430,172
1431,34
1432,369
1433,73
1434,49
1435,197
1436,164
1437,236
1438,44
1439,50
1440,233
1441,248
1442,197
1443,175
1444,53
1445,207
1446,33
1447,262
1448,345
1449,168
1450,25
1451,87
1452,127
1453,36
1454,85
1455,116
1456,187
1457,168
1458,44
1459,346
1460,378
1461,234
1462,45
1463,253
1464,198
1465,43
1466,32
1467,331
1468,149
1469,111
1470,30
1471,32
1472,354
1473,72
1474,131
1475,134
1476,273
1477,316
1478,287
1479,226
1480,201
1481,56
1482,62
1483,168
1484,134
1485,116
1486,147
1487,238
1488,166
1489,359
1490,59
1491,44
1492,121
1493,21
1494,23
1495,36
1496,35
1497,207
1498,56
1499,20
1500,34
1501,249
1502,52
1503,216
1504,105
1505,37
1506,241
1507,45
1508,22
1509,60
1510,105
1511,89
1512,34
1513,248
1514,234
1515,180
1516,124
1517,391
1518,272
1519,110
1520,144
1521,192
1522,78
1523,292
1524,65
1525,20
1526,269
1527,65
1528,26
1529,48
1530,49
1531,199
1532,34
1533,21
1534,217
1535,96
1536,45
1537,305
1538,45
1539,23
1540,39
1541,75
1542,39
1543,187
1544,67
1545,23
1546,98
1547,80
1548,69
1549,143
1550,217
1551,227
1552,261
1553,33
1554,87
1555,29
1556,194
1557,200
1558,191
1559,42
1560,63
1561,104
1562,146
1563,113
1564,165
1565,334
1566,149
1567,318
1568,21
1569,74
1570,300
1571,24
1572,169
1573,28
1574,110
1575,33
1576,134
1577,24
1578,28
1579,189
1580,21
1581,82
1582,27
1583,195
1584,281
1585,46
1586,105
1587,96
1588,297
1589,116
1590,115
1591,299
1592,22
1593,20
1594,153
1595,84
1596,34
1597,192
1598,42
1599,20
1600,319
1601,87
1602,31
1603,26
1604,316
1605,78
1606,27
1607,190
1608,27
1609,36
1610,139
1611,61
1612,224
1613,29
1614,138
1615,120
1616,245
1617,92
1618,390
1619,31
1620,356
1621,27
1622,88
1623,95
1624,78
1625,267
1626,113
1627,188
1628,55
1629,36
1630,189
1631,472
1632,71
1633,424
1634,146
1635,90
1636,89
1637,140
1638,141
1639,566
1640,281
1641,138
1642,98
1643,144
1644,259
1645,176
1646,182
1647,312
1648,26
1649,36
1650,75
1651,129
1652,198
1653,159
1654,221
1655,296
1656,61
1657,216
1658,175
1659,230
1660,1039
1661,155
1662,264
1663,41
1664,241
1665,24
1666,39
1667,81
1668,29
1669,156
1670,273
1671,53
1672,162
1673,42
1674,57
1675,137
1676,378
1677,174
1678,172
1679,206
1680,194
1681,25
1682,131
1683,124
1684,48
1685,43
1686,154
1687,51
1688,167
1689,111
1690,502
1691,24
1692,103
1693,144
1694,57
1695,50
1696,87
1697,140
1698,110
1699,226
1700,21
1701,54
1702,102
1703,33
1704,78
1705,404
1706,80
1707,84
1708,60
1709,74
1710,32
1711,253
1712,144
1713,41
1714,314
1715,25
1716,40
1717,206
1718,172
1719,51
1720,61
1721,186
1722,298
1723,466
1724,264
1725,256
1726,68
1727,149
1728,88
1729,32
1730,185
1731,116
1732,244
1733,142
1734,41
1735,153
1736,21
1737,21
1738,172
1739,201
1740,58
1741,54
1742,24
1743,55
1744,108
1745,300
1746,163
1747,299
1748,24
1749,25
1750,32
1751,55
1752,157
1753,71
1754,120
1755,45
1756,22
1757,294
1758,135
1759,158
1760,168
1761,26
1762,48
1763,20
1764,232
1765,260
1766,262
1767,241
1768,76
1769,348
1770,144
1771,57
1772,102
1773,296
1774,29
1775,55
1776,36
1777,202
1778,61
1779,22
1780,263
1781,42
1782,46
1783,288
1784,154
1785,20
1786,325
1787,181
1788,24
1789,157
1790,186
1791,191
1792,81
1793,341
1794,281
1795,27
1796,193
1797,183
1798,106
1799,46
1800,233
1801,180
1802,43
1803,225
1804,21
1805,124
1806,50
1807,245
1808,325
1809,215
1810,34
1811,35
1812,257
1813,201
1814,201
1815,110
1816,37
1817,207
1818,52
1819,32
1820,252
1821,266
1822,76
1823,27
1824,224
1825,142
1826,229
1827,21
1828,182
1829,231
1830,59
1831,74
1832,101
1833,38
1834,345
1835,24
1836,51
1837,136
1838,20
1839,28
1840,218
1841,58
1842,23
1843,302
1844,253
1845,630
1846,36
1847,98
1848,92
1849,24
1850,26
1851,112
1852,33
1853,281
1854,83
1855,107
1856,89
1857,73
1858,145
1859,34
1860,22
1861,183
1862,131
1863,136
1864,66
1865,152
1866,80
1867,52
1868,172
1869,243
1870,100
1871,165
1872,23
1873,53
1874,200
1875,435
1876,132
1877,66
1878,316
1879,201
1880,113
1881,123
1882,60
1883,291
1884,133
1885,70
1886,64
1887,51
1888,187
1889,398
1890,144
1891,101
1892,167
1893,188
1894,168
1895,51
1896,329
1897,56
1898,20
1899,219
1900,29
1901,163
1902,30
1903,29
1904,32
1905,369
1906,210
1907,47
1908,37
1909,30
1910,366
1911,272
1912,23
1913,44
1914,348
1915,61
1916,50
1917,213
1918,56
1919,230
1920,87
1921,142
1922,136
1923,59
1924,24
1925,46
1926,158
1927,22
1928,354
1929,156
1930,71
1931,142
1932,176
1933,235
1934,305
1935,50
1936,25
1937,230
1938,145
1939,126
1940,253
1941,38
1942,130
1943,302
1944,381
1945,36
1946,146
1947,170
1948,47
1949,103
1950,85
1951,99
1952,53
1953,28
1954,37
1955,347
1956,208
1957,305
1958,64
1959,187
1960,25
1961,34
1962,279
1963,215
1964,298
1965,251
1966,71
1967,83
1968,41
1969,26
1970,240
1971,29
1972,121
1973,317
1974,36
1975,93
1976,219
1977,215
1978,103
1979,41
1980,29
1981,20
1982,92
1983,199
1984,224
1985,369
1986,110
1987,32
1988,311
1989,216
1990,34
1991,190
1992,97
1993,356
1994,98
1995,424
1996,168
1997,86
1998,234
1999,101
2000,196
2001,21
2002,306
2003,212
2004,245
2005,379
2006,21
2007,148
2008,115
2009,218
2010,87
2011,198
2012,48
2013,138
2014,68
2015,111
2016,73
2017,235
2018,43
2019,265
2020,125
2021,173
2022,43
2023,164
2024,354
2025,123
2026,27
2027,38
2028,23
2029,26
2030,269
2031,59
2032,236
2033,248
2034,77
2035,26
2036,71
2037,103
2038,82
2039,205
2040,125
2041,98
2042,175
2043,317
2044,21
2045,42
2046,72
2047,277
2048,221
2049,162
2050,125
2051,138
2052,76
2053,175
2054,66
2055,308
2056,52
2057,111
2058,126
2059,125
2060,226
2061,22
2062,145
2063,215
2064,227
2065,227
2066,62
2067,26
2068,151
2069,99
2070,48
2071,35
2072,220
2073,23
2074,100
2075,66
2076,160
2077,43
2078,196
2079,97
2080,226
2081,105
2082,75
2083,180
2084,22
2085,281
2086,252
2087,301
2088,35
2089,72
2090,154
2091,215
2092,329
2093,21
2094,452
2095,369
2096,45
2097,33
2098,167
2099,293
2100,50
2101,52
2102,25
2103,207
2104,65
2105,46
2106,197
2107,241
2108,84
2109,22
2110,34
2111,302
2112,224
2113,120
2114,66
2115,119
2116,127
2117,23
2118,275
2119,212
2120,308
2121,168
2122,143
2123,234
2124,207
2125,209
2126,180
2127,201
2128,123
2129,31
2130,60
2131,146
2132,85
2133,223
2134,180
2135,232
2136,22
2137,62
2138,24
2139,148
2140,152
2141,190
2142,205
2143,262
2144,60
2145,492
2146,203
2147,51
2148,43
2149,22
2150,82
2151,238
2152,68
2153,310
2154,77
2155,142
2156,211
2157,163
2158,25
2159,22
2160,286
2161,63
2162,164
2163,58
2164,85
2165,229
2166,84
2167,145
2168,199
2169,33
2170,273
2171,253
2172,24
2173,67
2174,37
2175,136
2176,82
2177,128
2178,238
2179,269
2180,71
2181,196
2182,117
2183,321
2184,217
2185,36
2186,148
2187,205
2188,59
2189,43
2190,227
2191,301
2192,24
2193,124
2194,28
2195,61
2196,60
2197,242
2198,140
2199,141
2200,75
2201,233
2202,229
2203,69
2204,269
2205,51
2206,98
2207,22
2208,222
2209,247
2210,113
2211,272
2212,128
2213,47
2214,100
2215,33
2216,232
2217,100
2218,252
2219,174
2220,135
2221,71
2222,64
2223,33
2224,253
2225,197
2226,210
2227,340
2228,192
2229,182
2230,278
2231,195
2232,44
2233,98
2234,173
2235,44
2236,192
2237,222
2238,270
2239,165
2240,169
2241,76
2242,131
2243,41
2244,129
2245,22
2246,218
2247,25
2248,61
2249,81
2250,132
2251,109
2252,290
2253,62
2254,174
2255,80
2256,202
2257,35
2258,24
2259,303
2260,200
2261,27
2262,117
2263,111
2264,193
2265,543
2266,99
2267,181
2268,108
2269,126
2270,95
2271,51
2272,46
2273,35
2274,27
2275,73
2276,269
2277,107
2278,32
2279,192
2280,296
2281,33
2282,157
2283,207
2284,73
2285,79
2286,77
2287,29
2288,169
2289,146
2290,193
2291,177
2292,79
2293,73
2294,197
2295,266
2296,35
2297,261
2298,228
2299,22
2300,36
2301,109
2302,226
2303,523
2304,142
2305,24
2306,209
2307,162
2308,280
2309,380
2310,148
2311,67
2312,66
2313,197
2314,38
2315,40
2316,85
2317,21
2318,40
2319,150
2320,141
2321,27
2322,94
2323,206
2324,93
2325,227
2326,20
2327,202
2328,142
2329,270
2330,147
2331,192
2332,331
2333,29
2334,170
2335,63
2336,276
2337,46
2338,144
2339,84
2340,290
2341,339
2342,235
2343,75
2344,175
2345,86
2346,115
2347,82
2348,199
2349,103
2350,262
2351,225
2352,542
2353,22
2354,135
2355,272
2356,253
2357,88
2358,21
2359,223
2360,49
2361,196
2362,208
2363,47
2364,117
2365,123
2366,314
2367,46
2368,20
2369,31
2370,68
2371,37
2372,299
2373,549
2374,42
2375,303
2376,349
2377,185
2378,242
2379,176
2380,151
2381,324
2382,111
2383,423
2384,117
2385,84
2386,139
2387,35
2388,157
2389,131
2390,139
2391,29
2392,48
2393,252
2394,149
2395,77
2396,28
2397,49
2398,100
2399,218
2400,145
2401,78
2402,298
2403,261
2404,114
2405,55
2406,273
2407,205
2408,141
2409,63
2410,103
2411,51
2412,120
2413,92
2414,141
2415,101
2416,116
2417,219
2418,188
2419,45
2420,33
2421,112
2422,21
2423,111
2424,41
2425,153
2426,275
2427,191
2428,163
2429,138
2430,74
2431,21
2432,24
2433,101
2434,30
2435,456
2436,52
2437,28
2438,28
2439,24
2440,231
2441,166
2442,209
2443,63
2444,139
2445,174
2446,83
2447,22
2448,52
2449,219
2450,25
2451,31
2452,81
2453,75
2454,103
2455,181
2456,41
2457,22
2458,31
2459,215
2460,20
2461,48
2462,52
2463,311
2464,192
2465,21
2466,58
2467,233
2468,81
2469,122
2470,76
2471,302
2472,147
2473,98
2474,175
2475,27
2476,204
2477,203
2478,23
2479,269
2480,169
2481,236
2482,264
2483,255
2484,34
2485,131
2486,63
2487,221
2488,362
2489,112
2490,215
2491,34
2492,27
2493,26
2494,25
2495,43
2496,97
2497,103
2498,252
2499,79
2500,24
2501,78
2502,153
2503,303
2504,74
2505,102
2506,262
2507,191
2508,100
2509,21
2510,64
2511,199
2512,100
2513,109
2514,65
2515,47
2516,48
2517,170
2518,445
2519,107
2520,168
2521,292
2522,143
2523,185
2524,250
2525,179
2526,221
2527,197
2528,223
2529,31
2530,79
2531,45
2532,39
2533,202
2534,108
2535,58
2536,39
2537,66
2538,63
2539,226
2540,220
2541,53
2542,51
2543,291
2544,126
2545,288
2546,217
2547,276
2548,42
2549,27
2550,34
2551,56
2552,245
2553,194
2554,286
2555,78
2556,24
2557,163
2558,230
2559,50
2560,122
2561,161
2562,140
2563,133
2564,32
2565,133
2566,139
2567,31
2568,139
2569,276
2570,148
2571,162
2572,20
2573,78
2574,268
2575,173
2576,211
2577,316
2578,260
2579,22
2580,20
2581,244
2582,217
2583,295
2584,97
2585,269
2586,228
2587,49
2588,70
2589,233
2590,62
2591,57
2592,68
2593,227
2594,101
2595,117
2596,234
2597,219
2598,309
2599,253
2600,35
2601,44
2602,169
2603,132
2604,345
2605,153
2606,60
2607,64
2608,235
2609,167
2610,165
2611,47
2612,177
2613,217
2614,32
2615,35
2616,140
2617,262
2618,202
2619,231
2620,177
2621,164
2622,21
2623,215
2624,278
2625,34
2626,280
2627,81
2628,46
2629,65
2630,101
2631,50
2632,23
2633,93
2634,108
2635,278
2636,349
2637,160
2638,130
2639,70
2640,105
2641,38
2642,180
2643,25
2644,76
2645,106
2646,162
2647,113
2648,56
2649,138
2650,77
2651,98
2652,210
2653,253
2654,27
2655,148
2656,215
2657,140
2658,405
2659,32
2660,80
2661,30
2662,121
2663,79
2664,37
2665,123
2666,83
2667,30
2668,143
2669,23
2670,36
2671,34
2672,110
2673,213
2674,41
2675,48
2676,154
2677,164
2678,20
2679,123
2680,272
2681,260
2682,138
2683,38
2684,20
2685,231
2686,167
2687,112
2688,345
2689,77
2690,225
2691,177
2692,33
2693,200
2694,108
2695,197
2696,136
2697,35
2698,51
2699,29
2700,261
2701,264
2702,168
2703,249
2704,30
2705,57
2706,30
2707,147
2708,136
2709,66
2710,431
2711,143
2712,421
2713,142
2714,107
2715,360
2716,203
2717,22
2718,29
2719,130
2720,62
2721,299
2722,112
2723,260
2724,282
2725,194
2726,155
2727,22
2728,26
2729,81
2730,90
2731,179
2732,56
2733,72
2734,66
2735,177
2736,100
2737,76
2738,185
2739,26
2740,276
2741,42
2742,121
2743,36
2744,235
2745,401
2746,25
2747,91
2748,215
2749,63
2750,220
2751,72
2752,52
2753,44
2754,182
2755,31
2756,96
2757,236
2758,119
2759,236
2760,233
2761,100
2762,199
2763,26
2764,246
2765,34
2766,321
2767,167
2768,134
2769,60
2770,94
2771,141
2772,49
2773,23
2774,27
2775,65
2776,85
2777,24
2778,42
2779,30
2780,41
2781,27
2782,22
2783,130
2784,168
2785,267
2786,137
2787,173
2788,181
2789,214
2790,30
2791,46
2792,22
2793,230
2794,151
2795,368
2796,41
2797,41
2798,79
2799,62
2800,210
2801,248
2802,315
2803,150
2804,69
2805,65
2806,40
2807,186
2808,35
2809,353
2810,74
2811,106
2812,27
2813,80
2814,184
2815,353
2816,83
2817,119
2818,39
2819,35
2820,131
2821,26
2822,198
2823,200
2824,75
2825,34
2826,228
2827,254
2828,223
2829,106
2830,423
2831,138
2832,26
2833,73
2834,119
2835,134
2836,377
2837,227
2838,50
2839,241
2840,159
2841,95
2842,398
2843,319
2844,432
2845,57
2846,208
2847,80
2848,245
2849,35
2850,144
2851,113
2852,328
2853,144
2854,33
2855,30
2856,415
2857,38
2858,34
2859,186
2860,286
2861,65
2862,60
2863,27
2864,315
2865,185
2866,123
2867,66
2868,20
2869,187
2870,88
2871,344
2872,333
2873,262
2874,213
2875,184
2876,82
2877,218
2878,134
2879,99
2880,345
2881,32
2882,65
2883,55
2884,26
2885,94
2886,109
2887,39
2888,28
2889,64
2890,138
2891,248
2892,169
2893,44
2894,39
2895,201
2896,242
2897,313
2898,117
2899,31
2900,170
2901,30
2902,143
2903,60
2904,221
2905,140
2906,183
2907,273
2908,219
2909,142
2910,211
2911,30
2912,105
2913,232
2914,171
2915,280
2916,104
2917,61
2918,29
2919,318
2920,156
2921,32
2922,26
2923,235
2924,67
2925,390
2926,20
2927,40
2928,22
2929,23
2930,88
2931,366
2932,283
2933,136
2934,218
2935,229
2936,113
2937,55
2938,212
2939,20
2940,28
2941,40
2942,159
2943,177
2944,94
2945,27
2946,203
2947,43
2948,20
2949,153
2950,66
2951,157
2952,100
2953,45
2954,39
2955,128
2956,44
2957,32
2958,69
2959,45
2960,40
2961,120
2962,40
2963,127
2964,78
2965,39
2966,67
2967,336
2968,122
2969,269
2970,192
2971,276
2972,178
2973,143
2974,68
2975,205
2976,232
2977,70
2978,152
2979,245
2980,25
2981,30
2982,227
2983,27
2984,26
2985,366
2986,178
2987,123
2988,250
2989,282
2990,228
2991,46
2992,48
2993,100
2994,322
2995,343
2996,126
